Transaction ID,Name,Target Type,Business Description,Location,Target Region,Age,Structure,Employee Count,SIC,NAICS,Data Source,Contributor,Sale Initiation,Sale Date,Days to Sell,Percentage Acquired,Asking Price,Transaction Type,MVIC Price,Debt Assumed,Amount Down,Income Statement Type,Latest Full Year Income,Restated Income,Date,Net Sales,COGS,Gross Profit,Rent,Owner's Compensation,Other Operating Expenses,Depreciation & Amortization,Total Operating Expenses,Operating Profit,Interest Expense,Interest Income,Other Expenses,Other Income,Earnings Before Taxes,Tax Expense,Tax Benefit,Net Income,Cash and Equivalents,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Fixed Assets,Real Estate,Total Intangibles,Other Noncurrent Assets,Total Assets,Current Liabilities,Long-Term Liabilities,Total Liabilities,Stockholder's Equity,Customer Related,Backlog,Developed Technology,In-Process R&D,Trade Names/Marks,Non-Compete,Other Intangibles,Total Ident Intangibles,Goodwill,Interest-Bearing Liabilities,Net Sales FY+1,Net Sales FY,Net Sales FY-1,Net Sales FY-2,Net Sales FY-3,Net Sales FY-4,SDE FY+1,SDE FY,SDE FY-1,SDE FY-2,EBITDA FY+1,EBITDA FY,EBITDA FY-1,EBITDA FY-2,EBITDA FY-3,EBITDA FY-4,Deal Terms,Was there a Note in the consideration paid?,Was there a personal guarantee on the Note?,Amount Seller Financed,Was there a Noncompete Agreement?,Non-Compete Length (months),Renewal Option,Was there an Employment Agreement?,Employment Agreement Value,Lease Length (months),Lease Terms,Non-Compete Description,Employment/Consulting Agreement Description,Additional Notes,MVIC/Sales,MVIC/Gross Profit,MVIC/EBITDA,MVIC/EBIT,MVIC/Discretionary Earnings,MVIC/Book Value Invested Capital,Net Profit Margin,Operating Profit Margin,Gross Profit Margin,Return on Assets,Return on Equity,SDE Margin FY+1,SDE Margin FY,SDE Margin FY-1,SDE Margin FY-2,EBITDA Margin FY+1,EBITDA Margin FY,EBITDA Margin FY-1,EBITDA Margin FY-2,EBITDA Margin FY-3,EBITDA Margin FY-4,Fixed Charge Coverage,Long-Term Liabilities to Assets,Long-Term Liabilities to Equity,Current Ratio,Quick Ratio,Total Asset Turnover,Fixed Asset Turnover,Inventory Turnover,Sales Growth FY+1,Sales Growth,Sales Growth FY-1,Sales Growth FY-2,Sales Growth FY-3,Net Sales 2Y CAGR,Net Sales 3Y CAGR,Net Sales 4Y CAGR,EBITDAR,Rent/EBITDAR,Rent/Sales,Sales Per Square Foot,Acquirer Name,Filing Date 8-K,Filing Date 8-K/A,Other Filing Type,Other Filing Date,Acquirer CIK
31229-2,,Public,Bank Holding Company for a State-Chartered Bank,,East North Central,22,C Corporation,63,6022 6712,522110 551111,,,,07/01/2020,,100%,,Stock,"$20,881,000",,"$20,881,000",Tax Return/P&L,Yes,,07/01/2020,"$8,288,656",,"$7,493,439",,,,"$363,928","$7,251,193","$242,246",,,,,"$242,246","$79,118",,"$163,128","$41,023,000",,,,,"$6,204,000",,"$8,673,000",,"$251,888,000",,,"$231,007,000","$14,428,043",,,,,,,"$760,000","$760,000","$7,913,000",,,"$8,288,656","$8,529,171","$8,967,696",,,,,,,,"$606,174",,,,,"Consideration: 524,139 shares of the acquirer's common stock, which was net of 84 fractional shares not issued, and cash in the amount of $5,390,000 with a total value of $20,881,000. Donnelly Penman & Partners acted as financial advisor to ChoiceOne. Warner Norcross + Judd LLP served as legal counsel to ChoiceOne. ProBank Austin acted as financial advisor to Community Shores. Dickinson Wright PLLC served as legal counsel to Community Shores.",No,No,,No,,No,No,,,,,,"Purchase Price Allocation: Cash and cash equivalents $41,023,000, Securities available for sale $20,023,000, Federal Home Loan Bank and Federal Reserve Bank stock $300,000, Originated loans $173,974,000, Premises and equipment $6,204,000, Other real estate owned $346,000, Deposit based intangible $760,000, Goodwill $7,913,000, Other assets $1,345,000, Non-interest bearing deposits ($65,499,000), Interest bearing deposits ($162,333,000), Trust preferred securities ($3,039,000), Other liabilities ($136,000), Total $20,881,000. Community Shores Bank Corporation (“the Company""), organized in 1998, is a Michigan corporation and a bank holding company. The Company owns all of the common stock of Community Shores Bank (the ""Bank""). The Bank was organized and commenced operations in January, 1999 as a Michigan chartered bank with depository accounts insured by the FDIC to the extent permitted by law. The Bank provides a full range of commercial and consumer banking services primarily in the communities of Muskegon County and Northern Ottawa County. The Bank's services include checking and savings accounts, certificates of deposit, electronic banking services, safe deposit boxes, courier service, and loans for commercial and consumer purposes. Buyer's Motivation: “We are excited to welcome Community Shores into our ChoiceOne family,” said ChoiceOne Chief Executive Officer Kelly Potes. “Our acquisition of Community Shores is a natural geographical and cultural fit for ChoiceOne and allows us to expand our community bank franchise further into West Michigan. Our combined company offers greater capacity and diversity for commercial and consumer lending as well as leading advancements in technology. We believe ChoiceOne offers substantial opportunity for our collective communities, customers, and employees while adding significant value for our shareholders. ChoiceOne will offer small businesses and consumers in West and Southeast Michigan an extensive line of products and services delivered through an enhanced retail network including online, mobile and branch banking.”",2.52x,2.79x,34.45x,86.20x,,,1.97%,2.92%,90.41%,0.09%,1.13%,,,,,,7.31%,,,,,,,,,,0.04,1,,,-2.82%,-4.89%,,,-3.86%,,,,,,,,,,,,
49249-1,Lanier Upshaw Inc.,Private,Insurance Agency,Lakeland FL United States,South Atlantic,79,S Corporation,60,6411,524210,SEC,,,01/01/2020,,100%,,Asset,"$30,594,000",,"$30,594,000",Tax Return/P&L,Yes,,,"$8,324,161",,,"$287,601",,,"$31,817","$7,746,930","$577,231","$59,432",,,"$130,503","$648,302",,,"$648,302",,,,,,,,,,,"$3,884,756","$1,014,425",,"$1,649,318",,,,,,,,,,,,"$8,324,161","$8,303,888",,,,,,,,,"$609,048","$807,371",,,,"Consideration: Cash payment of $24,475,000 and the issuance of the acquirer’s class A common stock valued at $6,119,000. In addition to the consideration there was an earn-out with a fair value of $1,599,000.",No,No,,No,,No,No,,,"Future minimum lease commitments through 2024 total $1,534,794. Future minimum lease commitments extending beyond 2024 total $432,083.",,,"Lanier Upshaw, Inc. was founded in 1941 and incorporated in Florida in May 1956. The Company is a diversified insurance agency and services organization focused on writing healthcare, higher education, construction, property and non-profit business across the country, with particular focus throughout Florida and the southeastern United States. Lanier Upshaw is based in Florida with approximately 60 colleagues in offices in Lakeland and Tampa. Buyer's Motivation: “With Lanier Upshaw, we are partnering with another outstanding insurance firm in the fast-growing Florida market,” said John Valentine, Chief Partnership Officer of BRP Group. “This Partnership allows us to holistically enhance capabilities and expertise for our clients and stakeholders, while also combining two strong central Florida firms and their extensive knowledge bases into a cohesive and powerful team to more rapidly expand our growing Central Florida market share.”",3.68x,,50.23x,53.00x,,11.49x,7.79%,6.93%,,9.9%,39.31%,,,,,,7.32%,9.72%,,,,9.71%,15.49%,61.51%,1.5,1.5,1.27,27.13,,,0.24%,,,,,,,"$896,649",32.08%,3.46%,,"BRP Group, Inc.",12/17/2020,03/18/2020,,,0001781755
31136-2,,Public,Provides Direct Lending and Investment Information,,Mid-Atlantic,15,,0,6163 6282,522310 523940,,,,12/18/2019,,100%,,Stock,"$55,305,256","$27,394,083","$27,911,173",Tax Return/P&L,Yes,,12/18/2019,"$8,468,000",,"$5,484,000",,,,,"$4,776,000","$708,000",,,,,"$708,000","$37,000",,"$671,000","$232,708","$592,329",,,,,,,,"$55,431,302","$42,505,000",,"$27,520,129","$35,504,000",,,,,,,,,"$-6,423,382","$27,394,083",,"$8,468,000","$10,272,000","$17,888,000","$22,049,000","$22,119,000",,,,,,"$708,000",,,,,"Consideration: Cash payment of $11,510,688, issuance of acquirer’s common stock valued at $15,548,678, and transaction cost of $851,807, and debt assumed of $27,394,083.",No,No,,No,,No,No,,,,,,"OHA Investment Corporation (OHA Investments) is a specialty finance company with an investment objective to generate both current income and capital appreciation primarily through debt investments, some of which may include equity components. OHA Investments is primarily focus on providing creative direct lending solutions to middle market private companies across industry sectors. Their investment activities are managed by OHA and supervised by the Board of Directors, the majority of whose members are independent of OHA and its affiliates. Purchase Price Allocation: Cash $232,708, Investments at fair value $60,547,193, Interest receivable $592,329, Other assets $482,454, Goodwill ($6,423,382), Debt ($27,394,083), Other liabilities ($126,046), for a total purchase price of $27,911,173. Buyer's Motivation: Ted Goldthorpe, CEO of PTMN, noted “We continue to be excited about the transaction and the expected benefits both OHAI and PTMN shareholders will derive from the merger. We expect that the combined company will benefit from lower financing costs, a lower blended fee structure, a reduction in per share public company costs and increased trading liquidity in the equity, all of which we expect to accrue to the benefit of stockholders.”",6.53x,10.08x,78.11x,78.11x,,1.56x,7.92%,8.36%,64.76%,0.86%,1.89%,,,,,,8.36%,,,,,,,,0.13,,0.11,,,,-17.56%,-42.58%,-18.87%,-0.32%,-31.2%,-27.31%,-21.34%,"$708,000",,,,,,,,,
49215-1,"Guarino, Joseph",Private,Insurance Third Party Administrator,Lancaster PA,Mid-Atlantic,20,S Corporation,34,6411,524292,"IBBA, M&A Source, AM&AA",LINK Business - Pennsylvania East,10/15/2018,11/30/2019,411,100%,"$5,925,262",Asset,"$5,925,262",,"$5,925,262",Tax Return/P&L,Yes,,,"$6,408,341",,"$6,408,341",,"$176,929","$5,340,845",,"$5,517,774","$890,567",,,,,"$890,567",,,"$890,567",,,,,,,,,,,,,,"$385,012",,,,,,,,,,,,"$6,408,341","$5,454,842","$4,251,974",,,,"$1,260,694","$899,805","$588,047",,"$929,046","$591,691","$365,341",,,"Consideration: Cash payment of $5,925,262 In addition to the consideration, there was an earn-out with a full value of $378,208 payable after reaching specific EBITDA and SDE goals.",No,No,,Yes,36,Yes,Yes,"$400,000",24,,250 mile radius,"The seller will remain as the Chief Executive Officer (CEO) for a minimum of 2 years at a rate of $200,000/year.",,0.92x,0.92x,6.38x,6.65x,4.70x,15.39x,13.9%,13.9%,100%,231.31%,231.31%,,19.67%,16.5%,13.83%,,14.5%,10.85%,8.59%,,,,,,,,16.64,164316.44,,,17.48%,28.29%,,,22.77%,,,"$929,046",,,,,,,,,
45035-1,Southern Colorado Corp (holding company for Citizens Bank of Pagosa Springs),Private,Holding Company for a State Bank,Pagosa Springs CO United States,Mountain,27,C Corporation,15,6022 6712,522110 551111,SEC,,,09/07/2018,,100%,,Stock,"$13,294,000",,"$13,294,000",Tax Return/P&L,Yes,,09/07/2018,"$3,162,000",,"$2,908,000","$294,000",,,"$138,000","$2,443,000","$465,000",,,,"$200,000","$665,000",,,"$665,000","$14,299,000","$31,454,000",,,,"$840,000",,"$6,220,000",,"$86,822,000",,,"$73,528,000","$7,915,000",,,,,,,"$2,154,000","$2,154,000","$4,066,000",,,"$3,162,000",,,,,,,,,,"$603,000",,,,,"Consideration: Cash payment of $13,294,000.",No,No,,No,,No,No,,,,,,"Southern Colorado Corp provides a full range of banking and mortgage services to individual and business customers through its two branches located in Pagosa Springs, Colorado. Southern Colorado Corp is subject to competition from other financial institutions, and from non-financial institutions that provide financial products and services, for loans and deposit accounts. Southern Colorado Corp is also subject to regulation by certain governmental agencies and undergoes periodic examinations by those regulatory agencies. Southern Colorado Corp's primary regulator is the Federal Reserve, and the Bank’s primary regulators are the state of Colorado Division of Banking and the Federal Deposit Insurance Corporation. Purchase Price Allocation: Cash and cash equivalents $14,299,000, Securities $33,477,000, Loans $31,454,000, FHLB stock $129,000, Premises and equipment $840,000, Intangible assets $2,154,000 (useful life of 10 years), Other assets $403,000, Goodwill $4,066,000, Deposits ($73,464,000), Other liabilities ($64,000), for a total purchase price of $13,294,000. Buyer's Motivation: “The addition of The First National Bank of Durango, Bank of New Mexico and Citizens Bank of Pagosa Springs (subsidiary of Southern Colorado Corp) brings the number of TBK Bank branch locations to 61 across six states,” said Aaron P. Graft, vice chairman and chief executive officer of Triumph Bancorp, Inc. “With these acquisitions, we now have 37 Colorado locations, solidifying our place as one of the top community banks in the state. We also enter New Mexico, a market in which we hope to grow in the future. We look forward to providing the exceptional customer service their customers have come to expect, while also bringing the products, services and technology of TBK Bank to their communities.”",4.20x,4.57x,22.05x,28.59x,,,21.03%,14.71%,91.97%,0.81%,8.4%,,,,,,19.07%,,,,,,,,,,0.04,2.53,,,,,,,,,,"$897,000",32.78%,9.3%,,"Triumph Bancorp, Inc.",09/07/2018,11/05/2018,10-Q,10/19/2018,0001539638
43742-1,,Private,Insurance Agency,,South Atlantic,30,S Corporation,6,6411,524210,BBF,Business Brokers of Florida,01/10/2018,04/06/2018,86,100%,"$3,500,000",Asset,"$3,500,000",,"$2,800,000",Tax Return/P&L,Yes,,04/06/2018,"$1,654,111",,"$1,654,111","$36,000",,,,"$752,892","$901,219",,,,,"$901,219",,,"$901,219",,,"$1,000",,"$1,000","$10,000",,"$3,489,000",,"$3,500,000",,,,,,,,,,,,,,,,"$1,654,111",,,,,,,,,,"$901,219",,,,,"Consideration: Cash payment in the amount of $2,800,000 and a promissory note in the amount of $700,000 payable over 60 months at a rate of 6%.",Yes,No,"$700,000",Yes,600,No,Yes,,9,"Rent is $3,000/month. The lease expires on 01/10/2019. The building is 1,900 sq ft.",5 mile radius.,The seller will train the buyer for 4 weeks at no cost to the buyer.,This transaction was submitted by a member of the Business Brokers of Florida (BBF). The sold business was located in Miami-Dade county. Owner worked 40 hours per week. The financial figures for this transaction were sourced from Tax Return financial statements.,2.12x,2.12x,3.88x,3.88x,,,54.48%,54.48%,100%,,,,,,,,54.48%,,,,,,,,,,,,,,,,,,,,,"$937,219",3.84%,2.18%,$871,,,,,,
43068-1,,Private,Insurance Agency,,,,S Corporation,,6411,524210,Other,,,02/28/2018,,100%,,Asset,"$19,000,000",,"$19,000,000",Tax Return/P&L,Yes,,,"$10,040,000",,"$2,583,000","$460,000","$510,000","$442,000","$145,000","$1,557,000","$1,026,000","$524,000",,,,"$502,000",,,"$502,000",,,,,,,,,,,"$286,000","$8,295,000",,"$-7,441,000",,,,,,,,,,,,"$10,040,000","$10,603,000","$9,350,000",,,,"$1,681,000",,,,"$1,171,000",,,,,"Consideration: Cash payment of $19,000,000.",No,No,,No,,No,No,,,,,,,1.89x,7.36x,16.23x,18.52x,11.30x,22.25x,5%,10.22%,25.73%,44.04%,-6.75%,,16.74%,,,,11.66%,,,,,1.96%,727.63%,-111.48%,2.63,2.63,8.81,42.54,,,-5.31%,13.4%,,,3.62%,,,"$1,631,000",28.2%,4.58%,,,,,,,
30409-2,,Public,Holding Company for a State Bank,,New England,149,C Corporation,46,6022 6712,522110 551111,,,,05/23/2017,,100%,,Stock,"$49,200,000",,"$49,200,000",Tax Return/P&L,Yes,,,"$13,815,000",,"$11,347,000",,,,"$422,000","$10,542,000","$805,000",,,"$194,000",,"$611,000","$417,000",,"$194,000",,,,,,,,,,,,,,"$32,403,000",,,,,,,,,,,,"$13,815,000","$13,065,000","$12,248,000","$11,348,000","$11,058,000",,,,,,"$1,227,000","$3,034,000","$2,770,000","$2,148,000","$1,981,000","Consideration: Cash payment of $49,200,000 at a price of $26 per share and outstanding options at a price that is the difference between the exercise price and $26.",No,No,,No,,No,No,,,,,,"Transaction information has been sourced from the target company's SEC filings. Georgetown Bancorp, Inc. operates as the holding company for Georgetown Bank that provides various financial services to individuals and small businesses in eastern Massachusetts and southern New Hampshire. The company operates as a savings and loan holding company. Its deposit products include checking, savings, term certificate, demand, and NOW accounts, as well as money market deposits and certificates of deposit. The company’s loan portfolio comprises commercial business, commercial and multi-family real estate, one- to four-family investment property, residential investment property, business, construction, consumer, one- to four-family residential real estate, and home equity loans, as well as lines of credit. It also invests in investment securities. The company operates through its branch offices in Georgetown, North Andover; and Rowley, Massachusetts, as well as Stratham, New Hampshire. Georgetown Bancorp, Inc. was founded in 1868 and is headquartered in Georgetown, Massachusetts. Buyer's Motivation: Ping Yin Chai, Salem Five Bancorp President and Chief Executive Officer said “Salem Five and Georgetown Bank both have longstanding histories as community banks with high standards of integrity, as well as a strong sense of responsibility for the economic vitality of our region. Their foot print is an area of the North Shore, Merrimack Valley and Southern New Hampshire where we are excited to expand our existing branch franchise and complement Salem Five’s existing retail network. Salem Five looks forward to serving the families, businesses, and communities that have relied on Georgetown Bank’s high quality banking with our own trademark commitment to exceptional service and technology,”",3.56x,4.34x,40.10x,61.12x,,,1.4%,5.83%,82.14%,0.06%,0.6%,,,,,,8.88%,23.22%,22.62%,18.93%,17.91%,,,,,,0.04,3.42,,,5.74%,6.67%,7.93%,2.62%,6.2%,6.78%,5.72%,,,,,,,,,,
30409-2,,Public,Holding Company for a State Bank,,New England,149,C Corporation,46,6022 6712,522110 551111,,,,05/23/2017,,100%,,Stock,"$49,200,000",,"$49,200,000",Tax Return/P&L,Yes,,,"$13,815,000",,"$11,347,000",,,,"$422,000","$10,542,000","$805,000",,,"$194,000",,"$611,000","$417,000",,"$194,000",,,,,,,,,,,,,,"$32,403,000",,,,,,,,,,,,"$13,815,000","$13,065,000","$12,248,000","$11,348,000","$11,058,000",,,,,,"$1,227,000","$3,034,000","$2,770,000","$2,148,000","$1,981,000","Consideration: Cash payment of $49,200,000 at a price of $26 per share and outstanding options at a price that is the difference between the exercise price and $26.",No,No,,No,,No,No,,,,,,"Transaction information has been sourced from the target company's SEC filings. Georgetown Bancorp, Inc. operates as the holding company for Georgetown Bank that provides various financial services to individuals and small businesses in eastern Massachusetts and southern New Hampshire. The company operates as a savings and loan holding company. Its deposit products include checking, savings, term certificate, demand, and NOW accounts, as well as money market deposits and certificates of deposit. The company’s loan portfolio comprises commercial business, commercial and multi-family real estate, one- to four-family investment property, residential investment property, business, construction, consumer, one- to four-family residential real estate, and home equity loans, as well as lines of credit. It also invests in investment securities. The company operates through its branch offices in Georgetown, North Andover; and Rowley, Massachusetts, as well as Stratham, New Hampshire. Georgetown Bancorp, Inc. was founded in 1868 and is headquartered in Georgetown, Massachusetts. Buyer's Motivation: Ping Yin Chai, Salem Five Bancorp President and Chief Executive Officer said “Salem Five and Georgetown Bank both have longstanding histories as community banks with high standards of integrity, as well as a strong sense of responsibility for the economic vitality of our region. Their foot print is an area of the North Shore, Merrimack Valley and Southern New Hampshire where we are excited to expand our existing branch franchise and complement Salem Five’s existing retail network. Salem Five looks forward to serving the families, businesses, and communities that have relied on Georgetown Bank’s high quality banking with our own trademark commitment to exceptional service and technology,”",3.56x,4.34x,40.10x,61.12x,,,1.4%,5.83%,82.14%,0.06%,0.6%,,,,,,8.88%,23.22%,22.62%,18.93%,17.91%,,,,,,0.04,3.42,,,5.74%,6.67%,7.93%,2.62%,6.2%,6.78%,5.72%,,,,,,,,,,
30354-2,,Public,Holding Company for a State Bank,,South Atlantic,7,C Corporation,,6022 6712,522110 551111,,,,09/01/2016,,100%,,Stock,"$67,217,000","$30,164,000","$37,053,000",Tax Return/P&L,Yes,,09/01/2016,"$11,375,000",,"$9,044,000",,,,"$306,000","$8,747,000","$297,000",,,,"$293,000","$590,000",,,"$590,000","$8,383,000","$243,382,000",,,,"$4,151,000","$1,170,000","$13,038,000","$10,318,000","$360,156,000",,,"$323,103,000","$26,969,000",,,,,,,"$2,210,000","$2,210,000","$10,828,000",,,"$11,375,000","$10,684,000","$10,165,000","$8,693,000","$10,489,000",,,,,,"$603,000",,,,,"Consideration: Cash payment of $37,053,000 at a price of $5.15 per share and debt assumed of $30,164,000.",No,No,,No,,No,No,,,"Future minimum lease commitments total $304,000.",,,"Cordia Bancorp Inc. operates as the bank holding company for Bank of Virginia that provides retail banking services to individuals and commercial customers. The company accepts interest-bearing and non-interest-bearing checking, commercial, savings, and money market accounts, as well as certificates of deposit and individual retirement accounts. It offers retail banking services through six full-service banking locations in the greater Richmond market comprising Chesterfield and Henrico Counties, and Colonial Heights, Virginia; and student loan refinancing services through two offices in Midlothian, Virginia and Washington, the District of Columbia. Cordia Bancorp Inc. was incorporated in 2009 and is based in Midlothian, Virginia. Purchase Price Allocation: Cash and due from banks $8,383,000, Overnight investments $3,081,000, Investment securities available for sale $76,633,000, Loans and leases $241,392,000, Premises and equipment $4,151,000, Other real estate owned $1,170,000, Income earned not collected $1,990,000, Core deposit intangible $2,210,000, Other assets $10,318,000, Goodwill recorded for Cordia $10,828,000, Deposits ($292,192,000), Short-term borrowings ($30,164,000), Other liabilities ($747,000), for a total purchase price of $37,053,000. Buyer's Motivation: Frank B. Holding Jr., Chairman and CEO of First Citizens, said: “We are pleased to welcome Bank of Virginia customers to First Citizens. The completed merger will enhance our presence in the greater Richmond area and allow us to offer our new customers a more robust banking experience, with expanded personal, business and wealth management services and products. We look forward to building new relationships and continuing to provide exceptional service.”",5.91x,7.43x,111.47x,226.32x,,,5.19%,2.61%,79.51%,0.17%,2.19%,,,,,,5.3%,,,,,,,,,,0.03,1.95,,,6.47%,5.11%,16.93%,-17.12%,5.78%,9.38%,2.05%,,,,,,,,,,
30354-2,,Public,Holding Company for a State Bank,,South Atlantic,7,C Corporation,,6022 6712,522110 551111,,,,09/01/2016,,100%,,Stock,"$67,217,000","$30,164,000","$37,053,000",Tax Return/P&L,Yes,,09/01/2016,"$11,375,000",,"$9,044,000",,,,"$306,000","$8,747,000","$297,000",,,,"$293,000","$590,000",,,"$590,000","$8,383,000","$243,382,000",,,,"$4,151,000","$1,170,000","$13,038,000","$10,318,000","$360,156,000",,,"$323,103,000","$26,969,000",,,,,,,"$2,210,000","$2,210,000","$10,828,000",,,"$11,375,000","$10,684,000","$10,165,000","$8,693,000","$10,489,000",,,,,,"$603,000",,,,,"Consideration: Cash payment of $37,053,000 at a price of $5.15 per share and debt assumed of $30,164,000.",No,No,,No,,No,No,,,"Future minimum lease commitments total $304,000.",,,"Cordia Bancorp Inc. operates as the bank holding company for Bank of Virginia that provides retail banking services to individuals and commercial customers. The company accepts interest-bearing and non-interest-bearing checking, commercial, savings, and money market accounts, as well as certificates of deposit and individual retirement accounts. It offers retail banking services through six full-service banking locations in the greater Richmond market comprising Chesterfield and Henrico Counties, and Colonial Heights, Virginia; and student loan refinancing services through two offices in Midlothian, Virginia and Washington, the District of Columbia. Cordia Bancorp Inc. was incorporated in 2009 and is based in Midlothian, Virginia. Purchase Price Allocation: Cash and due from banks $8,383,000, Overnight investments $3,081,000, Investment securities available for sale $76,633,000, Loans and leases $241,392,000, Premises and equipment $4,151,000, Other real estate owned $1,170,000, Income earned not collected $1,990,000, Core deposit intangible $2,210,000, Other assets $10,318,000, Goodwill recorded for Cordia $10,828,000, Deposits ($292,192,000), Short-term borrowings ($30,164,000), Other liabilities ($747,000), for a total purchase price of $37,053,000. Buyer's Motivation: Frank B. Holding Jr., Chairman and CEO of First Citizens, said: “We are pleased to welcome Bank of Virginia customers to First Citizens. The completed merger will enhance our presence in the greater Richmond area and allow us to offer our new customers a more robust banking experience, with expanded personal, business and wealth management services and products. We look forward to building new relationships and continuing to provide exceptional service.”",5.91x,7.43x,111.47x,226.32x,,,5.19%,2.61%,79.51%,0.17%,2.19%,,,,,,5.3%,,,,,,,,,,0.03,1.95,,,6.47%,5.11%,16.93%,-17.12%,5.78%,9.38%,2.05%,,,,,,,,,,
30472-2,,Public,Holding Company for a State Bank,,South Atlantic,14,C Corporation,79,6022 6712,522110 551111,,,,07/01/2016,,100%,,Stock,"$21,975,000","$10,766,000","$11,209,000",Tax Return/P&L,Yes,,07/01/2016,"$18,350,103",,"$13,300,117",,,,"$1,222,970","$13,934,872","$-634,755",,,"$1,175,000",,"$-1,809,755",,,"$-1,809,755","$13,121,000","$306,964,000",,,,"$11,189,000","$7,495,000","$12,283,000",,"$450,958,000",,,"$439,749,000","$1,536,786",,,,,,,"$1,570,000","$1,570,000","$10,713,000",,,"$18,350,103",,,,,,,,,,"$588,215",,,,,"Consideration: Cash payment of $2,220,000 for common shares, cash of $8,980,000 for preferred stock that was issued to the U.S. Department of the Treasury, and assumed debt of $10,766,000.",No,No,,No,,No,Yes,,,,,"Thomas Lyles, chairman, president and chief executive officer of Tidelands, will continue as chairman of United’s Charleston community bank advisory board.","Tidelands Bancshares, Inc. operates as the bank holding company for Tidelands Bank that provides various banking services to individuals, families, entrepreneurs, and small businesses in South Carolina. It offers checking accounts, savings accounts, money market accounts, and certificates of deposit products, as well as retirement accounts and demand deposits. The company’s loan portfolio includes commercial and residential real estate mortgage loans, real estate construction loans, commercial and industrial loans, home improvement loans, and automobile loans, as well as consumer loans comprising secured and unsecured installment loans and revolving lines of credit. It also provides other bank services, including safe deposit boxes, traveler’s checks, direct deposits, the United States Savings Bonds, and banking by mail. In addition, the company offers Internet banking, bill payment, cash management, remote deposit capture, ACH origination, and mobile banking services. It operates through a network of seven locations serving Charleston, Dorchester, Berkeley, Horry, Beaufort, Jasper, and Georgetown counties. The company was founded in 2002 and is headquartered in Mount Pleasant, South Carolina. Purchase Price Allocation: Cash and cash equivalents $13,121,000, Securities $65,521,000, Loans held for sale $142,000, Loans, net $305,903,000, Premises and equipment, net $11,189,000, Bank owned life insurance $16,917,000, Accrued interest receivable $919,000, Net deferred tax asset $15,712,000, Core deposit intangible $1,570,000 (useful life of 5 years), Other real estate owned $7,495,000, Other assets $1,756,000, Goodwill $10,713,000, Deposits ($399,873,000), Repurchase agreements ($10,155,000), Federal Home Loan Bank advances ($13,354,000), Long-term debt ($10,766,000), Other liabilities ($5,601,000), for a total purchase price of $11,209,000. Buyer's Motivation: Jimmy Tallent, Chairman and Chief Executive Officer of United said “The acquisition of Tidelands completes the two-step plan associated with our coastal South Carolina growth strategy ... The first step, completed in 2015, was bringing in experienced Charleston-area bankers led by regional president Dixon Woodward. The team is off to a strong start, already exceeding our high expectations. With the combination of our exceptional bankers and this in-market banking platform, we expect to accelerate our growth opportunities in the attractive coastal South Carolina markets.”",1.20x,1.65x,37.36x,,,,-9.86%,-3.46%,72.48%,-0.39%,-117.76%,,,,,,3.21%,,,,,,,,,,0.04,0.94,,,,,,,,,,,,,,,,,,,
